"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"1053";1053;"MAJURUV032";"JNS32";1600;"wave";"all_species";"JNS32_Left_sd13.R.4.MP4";NA;NA;"yes";"GOPR0145.MP4";"00:11:48";"00:01:00";"00:11:48";"00:12:48";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1054";1054;"MAJURUV032";"JNS32";1603;"wave";"all_species";"JNS32_Left_sd13.R.5.MP4";NA;NA;"yes";"GP030145.MP4";"00:08:20";"00:01:00";"01:01:29";"01:02:29";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1055";1055;"MAJURUV032";"JNS32";1600;"wave";"all_species";"JNS32_Left_sd13.R.6.MP4";NA;NA;"yes";"GOPR0145.MP4";"00:03:10";"00:01:00";"00:03:10";"00:04:10";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1056";1056;"MAJURUV032";"JNS32";1603;"wave";"all_species";"JNS32_Left_sd13.R.7.MP4";NA;NA;"yes";"GP030145.MP4";"00:06:15";"00:01:00";"00:59:24";"01:00:24";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1057";1057;"MAJURUV032";"JNS32";1601;"wave";"all_species";"JNS32_Left_sd13.R.8.MP4";NA;NA;"yes";"GP010145.MP4";"00:11:32";"00:01:00";"00:29:15";"00:30:15";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1058";1058;"MAJURUV032";"JNS32";1605;"wave";"all_species";"JNS32_Left_sd13.R.9.MP4";NA;NA;"yes";"GP050145.MP4";"00:16:27";"00:01:00";"01:45:02";"01:46:02";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1059";1059;"MAJURUV033";"JNS33";1615;"wave";"all_species";"JNS33_Left_sd16.R.1.MP4";NA;NA;"yes";"GP010001.MP4";"00:04:45";"00:01:00";"00:22:28";"00:23:28";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1060";1060;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.10.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:12:17";"00:01:00";"00:12:17";"00:13:17";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1061";1061;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.2.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:13:44";"00:01:00";"00:13:44";"00:14:44";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1062";1062;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.3.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:10:57";"00:01:00";"00:10:57";"00:11:57";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1063";1063;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.4.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:15:07";"00:01:00";"00:15:07";"00:16:07";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1064";1064;"MAJURUV033";"JNS33";1615;"wave";"all_species";"JNS33_Left_sd16.R.5.MP4";NA;NA;"yes";"GP010001.MP4";"00:05:54";"00:01:00";"00:23:37";"00:24:37";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1065";1065;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.6.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:05:36";"00:01:00";"00:05:36";"00:06:36";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1066";1066;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.7.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:09:11";"00:01:00";"00:09:11";"00:10:11";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1067";1067;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.8.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:07:33";"00:01:00";"00:07:33";"00:08:33";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1068";1068;"MAJURUV033";"JNS33";1614;"wave";"all_species";"JNS33_Left_sd16.R.9.MP4";NA;NA;"yes";"GOPR0001.MP4";"00:03:05";"00:01:00";"00:03:05";"00:04:05";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1069";1069;"MAJURUV034";"JNS34";1623;"wave";"all_species";"JNS34_Left_sd18.R.1.MP4";NA;NA;"yes";"GP020056.MP4";"00:22:56";"00:01:00";"01:15:05";"01:16:05";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1070";1070;"MAJURUV034";"JNS34";1621;"wave";"all_species";"JNS34_Left_sd18.R.10.MP4";NA;NA;"yes";"GOPR0056.MP4";"00:22:01";"00:01:00";"00:22:01";"00:23:01";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1071";1071;"MAJURUV034";"JNS34";1623;"wave";"all_species";"JNS34_Left_sd18.R.2.MP4";NA;NA;"yes";"GP020056.MP4";"00:12:32";"00:01:00";"01:04:41";"01:05:41";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1072";1072;"MAJURUV034";"JNS34";1622;"wave";"all_species";"JNS34_Left_sd18.R.3.MP4";NA;NA;"yes";"GP010056.MP4";"00:07:06";"00:01:00";"00:33:10";"00:34:10";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1073";1073;"MAJURUV034";"JNS34";1624;"wave";"all_species";"JNS34_Left_sd18.R.4.MP4";NA;NA;"yes";"GP030056.MP4";"00:12:35";"00:01:00";"01:30:48";"01:31:48";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1074";1074;"MAJURUV034";"JNS34";1623;"wave";"all_species";"JNS34_Left_sd18.R.5.MP4";NA;NA;"yes";"GP020056.MP4";"00:07:58";"00:01:00";"01:00:07";"01:01:07";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1075";1075;"MAJURUV034";"JNS34";1625;"wave";"all_species";"JNS34_Left_sd18.R.6.MP4";NA;NA;"yes";"GP040056.MP4";"00:01:52";"00:01:00";"01:46:10";"01:47:10";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1076";1076;"MAJURUV034";"JNS34";1622;"wave";"all_species";"JNS34_Left_sd18.R.7.MP4";NA;NA;"yes";"GP010056.MP4";"00:24:25";"00:01:00";"00:50:29";"00:51:29";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1077";1077;"MAJURUV034";"JNS34";1621;"wave";"all_species";"JNS34_Left_sd18.R.8.MP4";NA;NA;"yes";"GOPR0056.MP4";"00:23:58";"00:01:00";"00:23:58";"00:24:58";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1078";1078;"MAJURUV034";"JNS34";1624;"wave";"all_species";"JNS34_Left_sd18.R.9.MP4";NA;NA;"yes";"GP030056.MP4";"00:07:59";"00:01:00";"01:26:13";"01:27:13";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"1079";1079;"MA_MHA_084";"C10";25;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0090.MP4";"GOPR0013.MP4";17;"no";NA;NA;NA;NA;NA;"C10-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1080";1080;"MA_MHA_084";"C10";26;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010090.MP4";"GP010013.MP4";18;"no";NA;NA;NA;NA;NA;"C10-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1081";1081;"MA_MHA_084";"C10";27;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020090.MP4";"GP020013.MP4";19;"no";NA;NA;NA;NA;NA;"C10-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1082";1082;"MA_MHA_084";"C10";28;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030090.MP4";"GP030019.MP4";20;"no";NA;NA;NA;NA;NA;"C10-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1083";1083;"MA_MHA_084";"C10";29;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040090.MP4";"GP040013.MP4";21;"no";NA;NA;NA;NA;NA;"C10-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1084";1084;"MA_MHA_084";"C10";30;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050090.MP4";"GP050013.MP4";22;"no";NA;NA;NA;NA;NA;"C10-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1085";1085;"MA_MHA_084";"C10";31;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060090.MP4";"GP060013.MP4";23;"no";NA;NA;NA;NA;NA;"C10-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1086";1086;"MA_MHA_084";"C10";32;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP070090.MP4";"GP070013.MP4";24;"no";NA;NA;NA;NA;NA;"C10-8.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1087";1087;"MA_MHA_085";"C11";42;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9960.MP4";"GOPR9991.MP4";33;"no";NA;NA;NA;NA;NA;"C11-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1088";1088;"MA_MHA_085";"C11";43;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019960.MP4";"GP019991.MP4";34;"no";NA;NA;NA;NA;NA;"C11-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1089";1089;"MA_MHA_085";"C11";44;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029960.MP4";"GP029991.MP4";35;"no";NA;NA;NA;NA;NA;"C11-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1090";1090;"MA_MHA_085";"C11";45;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039960.MP4";"GP039991.MP4";36;"no";NA;NA;NA;NA;NA;"C11-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1091";1091;"MA_MHA_085";"C11";46;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP049960.MP4";"GP049991.MP4";37;"no";NA;NA;NA;NA;NA;"C11-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1092";1092;"MA_MHA_085";"C11";47;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP059960.MP4";"GP059991.MP4";38;"no";NA;NA;NA;NA;NA;"C11-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1093";1093;"MA_MHA_085";"C11";48;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP069960.MP4";"GP069991.MP4";39;"no";NA;NA;NA;NA;NA;"C11-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1094";1094;"MA_MHA_085";"C11";49;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP079960.MP4";"GP079991.MP4";40;"no";NA;NA;NA;NA;NA;"C11-8.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1095";1095;"MA_MHA_086";"C12";58;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0220.MP4";"GOPR0010.MP4";51;"no";NA;NA;NA;NA;NA;"C12-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1096";1096;"MA_MHA_086";"C12";59;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010220.MP4";"GP010010.MP4";52;"no";NA;NA;NA;NA;NA;"C12-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1097";1097;"MA_MHA_086";"C12";60;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020220.MP4";"GP020010.MP4";53;"no";NA;NA;NA;NA;NA;"C12-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1098";1098;"MA_MHA_086";"C12";61;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030220.MP4";"GP030010.MP4";54;"no";NA;NA;NA;NA;NA;"C12-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1099";1099;"MA_MHA_086";"C12";62;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040220.MP4";"GP040010.MP4";55;"no";NA;NA;NA;NA;NA;"C12-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1100";1100;"MA_MHA_086";"C12";63;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050220.MP4";"GP050010.MP4";56;"no";NA;NA;NA;NA;NA;"C12-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1101";1101;"MA_MHA_086";"C12";64;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060220.MP4";"GP060010.MP4";57;"no";NA;NA;NA;NA;NA;"C12-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1102";1102;"MA_MHA_087";"C13";73;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0517.MP4";"GOPR0001.MP4";67;"no";NA;NA;NA;NA;NA;"C13-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1103";1103;"MA_MHA_087";"C13";74;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010517.MP4";"GP010001.MP4";68;"no";NA;NA;NA;NA;NA;"C13-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1104";1104;"MA_MHA_087";"C13";75;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020517.MP4";"GP020001.MP4";69;"no";NA;NA;NA;NA;NA;"C13-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1105";1105;"MA_MHA_087";"C13";76;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030517.MP4";"GP030001.MP4";70;"no";NA;NA;NA;NA;NA;"C13-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1106";1106;"MA_MHA_087";"C13";77;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040517.MP4";"GP040001.MP4";71;"no";NA;NA;NA;NA;NA;"C13-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1107";1107;"MA_MHA_087";"C13";78;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050517.MP4";"GP050001.MP4";72;"no";NA;NA;NA;NA;NA;"C13-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1108";1108;"MA_MHA_088";"C14";89;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0091.MP4";"GOPR0014.MP4";81;"no";NA;NA;NA;NA;NA;"C14-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1109";1109;"MA_MHA_088";"C14";90;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010091.MP4";"GP010014.MP4";82;"no";NA;NA;NA;NA;NA;"C14-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1110";1110;"MA_MHA_088";"C14";91;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020091.MP4";"GP020014.MP4";83;"no";NA;NA;NA;NA;NA;"C14-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1111";1111;"MA_MHA_088";"C14";92;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030091.MP4";"GP030014.MP4";84;"no";NA;NA;NA;NA;NA;"C14-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1112";1112;"MA_MHA_088";"C14";93;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040091.MP4";"GP040014.MP4";85;"no";NA;NA;NA;NA;NA;"C14-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
